number,driver,constructor,position,grid,year
10,farina,alfa,1,3,1950
48,serafini,ferrari,2,6,1950
48,ascari,ferrari,2,6,1950
36,fagioli,alfa,3,5,1950
58,rosier,lago,4,13,1950
24,etancelin,lago,5,16,1950
38,graffenried,maserati,6,17,1950
8,whitehead,ferrari,7,18,1950
50,murray,maserati,8,24,1950
32,harrison,era,9,21,1950
12,sommer,lago,10,8,1950
40,guy_mairesse,lago,11,11,1950
4,rol,maserati,12,9,1950
60,fangio,alfa,13,7,1950
60,taruffi,alfa,13,7,1950
56,levegh,lago,14,20,1950
18,fangio,alfa,15,1,1950
2,claes,lago,16,22,1950
16,ascari,ferrari,17,2,1950
22,biondetti,ferrari,18,25,1950
64,louveau,lago,19,16,1950
62,comotti,maserati,20,26,1950
42,trintignant,simca,21,12,1950
6,chiron,maserati,22,19,1950
46,sanesi,alfa,23,4,1950
44,manzon,simca,24,10,1950
30,bira,maserati,25,15,1950
28,pietsch,maserati,26,27,1950
52,bonetto,milano,27,23,1950
2,ascari,ferrari,1,3,1951
6,gonzalez,ferrari,2,4,1951
40,bonetto,alfa,3,7,1951
40,farina,alfa,3,7,1951
4,villoresi,ferrari,4,5,1951
8,taruffi,ferrari,5,6,1951
48,simon,simca,6,11,1951
18,rosier,lago,7,15,1951
24,cabantous,lago,8,14,1951
44,rol,osca,9,18,1951
38,fangio,alfa,10,1,1951
50,trintignant,simca,11,12,1951
46,manzon,simca,12,13,1951
20,chiron,lago,13,17,1951
22,levegh,lago,14,20,1951
28,swaters,lago,15,22,1951
34,farina,alfa,16,2,1951
26,claes,lago,17,21,1951
36,graffenried,alfa,18,9,1951
16,whitehead,ferrari,19,19,1951
12,landi,ferrari,20,16,1951
30,reg_parnell,brm,21,8,1951
32,richardson,brm,22,10,1951
12,ascari,ferrari,1,1,1952
26,gonzalez,maserati,2,5,1952
16,villoresi,ferrari,3,2,1952
10,farina,ferrari,4,3,1952
22,bonetto,maserati,5,13,1952
8,simon,ferrari,6,8,1952
14,taruffi,ferrari,7,6,1952
48,landi,maserati,8,18,1952
40,wharton,cooper,9,15,1952
62,rosier,ferrari,10,17,1952
50,cantoni,maserati,11,23,1952
30,poore,connaught,12,19,1952
36,brandon,cooper,13,20,1952
2,manzon,gordini,14,7,1952
38,alan_brown,cooper,15,12,1952
32,moss,connaught,16,1,1952
46,bianco,maserati,17,25,1952
6,behra,gordini,18,11,1952
42,hawthorn,cooper,19,12,1952
24,rol,maserati,20,16,1952
4,trintignant,gordini,21,4,1952
28,mcalpine,connaught,22,2,1952
18,fischer,ferrari,23,16,1952
34,bayol,osca,24,10,1952
50,fangio,maserati,1,2,1953
6,farina,ferrari,2,3,1953
2,villoresi,ferrari,3,5,1953
8,hawthorn,ferrari,4,6,1953
